date,Ethereum,BSC,Optimism,Polygon,Celo,Arbitrum,Avalanche
2019-07-17,16531553.56928,,,,,,
2019-07-18,16956918.35095,,,,,,
2019-07-19,17127355.68364,,,,,,
2019-07-20,17522134.85637,,,,,,
2019-07-21,17234282.93708,,,,,,
2019-07-22,16704104.15204,,,,,,
2019-07-23,16778422.72219,,,,,,
2019-07-24,16855931.15747,,,,,,
2019-07-25,17241120.2197,,,,,,
2019-07-26,17584830.00188,,,,,,
2019-07-27,16715648.99206,,,,,,
2019-07-28,17047808.12247,,,,,,
2019-07-29,16906183.2542,,,,,,
2019-07-30,17040339.41585,,,,,,
2019-07-31,17936743.70191,,,,,,
2019-08-01,17935558.18391,,,,,,
2019-08-02,18038288.2207,,,,,,
2019-08-03,18174364.5951,,,,,,
2019-08-04,18228859.36693,,,,,,
2019-08-05,18894089.36425,,,,,,
2019-08-06,18261342.47099,,,,,,
2019-08-07,18449605.10916,,,,,,
2019-08-08,17467437.59771,,,,,,
2019-08-09,17016826.37283,,,,,,
2019-08-10,16908221.87862,,,,,,
2019-08-11,17667975.40996,,,,,,
2019-08-12,17231016.8858,,,,,,
2019-08-13,17129375.67642,,,,,,
2019-08-14,15752351.57145,,,,,,
2019-08-15,16059519.09595,,,,,,
2019-08-16,16338894.50135,,,,,,
2019-08-17,16343308.98792,,,,,,
2019-08-18,16843524.54776,,,,,,
2019-08-19,17349557.00469,,,,,,
2019-08-20,17001928.18775,,,,,,
2019-08-21,16350695.06686,,,,,,
2019-08-22,16873098.70718,,,,,,
2019-08-23,17011114.56407,,,,,,
2019-08-24,16977539.25766,,,,,,
2019-08-25,16564009.17898,,,,,,
2019-08-26,16984502.77101,,,,,,
2019-08-27,16820195.00912,,,,,,
2019-08-28,16016777.65372,,,,,,
2019-08-29,15427606.74219,,,,,,
2019-08-30,15687021.78264,,,,,,
2019-08-31,15875895.44557,,,,,,
2019-09-01,15923255.30339,,,,,,
2019-09-02,16507366.05203,,,,,,
2019-09-03,16898038.19811,,,,,,
2019-09-04,16420140.61043,,,,,,
2019-09-05,16588992.76496,,,,,,
2019-09-06,15992205.78992,,,,,,
2019-09-07,16727679.77604,,,,,,
2019-09-08,16969149.97571,,,,,,
2019-09-09,17009728.77193,,,,,,
2019-09-10,16931088.00547,,,,,,
2019-09-11,16744958.6341,,,,,,
2019-09-12,17060446.79646,,,,,,
2019-09-13,17089464.42653,,,,,,
2019-09-14,16893746.92221,,,,,,
2019-09-15,17597734.14016,,,,,,
2019-09-16,17554563.83125,,,,,,
2019-09-17,19269395.57784,,,,,,
2019-09-18,18043262.25551,,,,,,
2019-09-19,19258404.7081,,,,,,
2019-09-20,19556457.3901,,,,,,
2019-09-21,19598068.81629,,,,,,
2019-09-22,19341978.17948,,,,,,
2019-09-23,18774437.16757,,,,,,
2019-09-24,16865963.59493,,,,,,
2019-09-25,17578675.42471,,,,,,
2019-09-26,17267963.73612,,,,,,
2019-09-27,18827179.79035,,,,,,
2019-09-28,18801838.01075,,,,,,
2019-09-29,18509398.72712,,,,,,
2019-09-30,19459281.55809,,,,,,
2019-10-01,19496050.78681,,,,,,
2019-10-02,19997027.84108,,,,,,
2019-10-03,19674872.28899,,,,,,
2019-10-04,19723699.0769,,,,,,
2019-10-05,19479356.46038,,,,,,
2019-10-06,18969879.11973,,,,,,
2019-10-07,20051979.69793,,,,,,
2019-10-08,20077511.86335,,,,,,
2019-10-09,21148184.74,,,,,,
2019-10-10,21109174.79925,,,,,,
2019-10-11,20640172.56058,,,,,,
2019-10-12,20535006.86832,,,,,,
2019-10-13,21060127.34817,,,,,,
2019-10-14,20984174.30269,,,,,,
2019-10-15,21252780.49387,,,,,,
2019-10-16,20092677.82676,,,,,,
2019-10-17,20493756.71086,,,,,,
2019-10-18,20240675.1705,,,,,,
2019-10-19,20545450.72123,,,,,,
2019-10-20,20944236.00802,,,,,,
2019-10-21,20776400.6916,,,,,,
2019-10-22,20806732.90925,,,,,,
2019-10-23,19522627.37721,,,,,,
2019-10-24,19740158.1349,,,,,,
2019-10-25,21567933.92867,,,,,,
2019-10-26,21883125.65035,,,,,,
2019-10-27,22446237.63814,,,,,,
2019-10-28,22287582.16578,,,,,,
2019-10-29,23737401.16797,,,,,,
2019-10-30,23062069.35224,,,,,,
2019-10-31,23000494.16398,,,,,,
2019-11-01,23068329.79004,,,,,,
2019-11-02,23218366.28062,,,,,,
2019-11-03,23012653.71893,,,,,,
2019-11-04,23624621.22182,,,,,,
2019-11-05,24169656.06112,,,,,,
2019-11-06,24548844.28099,,,,,,
2019-11-07,25012612.07883,,,,,,
2019-11-08,24876555.17558,,,,,,
2019-11-09,24894676.21666,,,,,,
2019-11-10,25414468.03098,,,,,,
2019-11-11,25070058.79228,,,,,,
2019-11-12,26367363.8015,,,,,,
2019-11-13,26937981.38172,,,,,,
2019-11-14,26767923.69623,,,,,,
2019-11-15,17295793.47059,,,,,,
2019-11-16,17483932.03952,,,,,,
2019-11-17,17905641.21056,,,,,,
2019-11-18,26344531.5529,,,,,,
2019-11-19,25915440.36733,,,,,,
2019-11-20,25948812.91009,,,,,,
2019-11-21,25051168.92874,,,,,,
2019-11-22,23596529.90832,,,,,,
2019-11-23,24468707.95393,,,,,,
2019-11-24,23028975.95991,,,,,,
2019-11-25,23534190.66789,,,,,,
2019-11-26,23750249.24467,,,,,,
2019-11-27,24554925.83936,,,,,,
2019-11-28,32528642.38309,,,,,,
2019-11-29,26318944.15663,,,,,,
2019-11-30,26238315.99142,,,,,,
2019-12-01,25520634.93833,,,,,,
2019-12-02,25859901.00326,,,,,,
2019-12-03,26199995.94345,,,,,,
2019-12-04,25079983.33634,,,,,,
2019-12-05,25386869.75216,,,,,,
2019-12-06,26032453.83947,,,,,,
2019-12-07,25752807.09569,,,,,,
2019-12-08,26045777.799,,,,,,
2019-12-09,25655152.75974,,,,,,
2019-12-10,25307347.42669,,,,,,
2019-12-11,25142584.76892,,,,,,
2019-12-12,25634498.30509,,,,,,
2019-12-13,25711222.31242,,,,,,
2019-12-14,25290743.23074,,,,,,
2019-12-15,25265916.6956,,,,,,
2019-12-16,24294078.22242,,,,,,
2019-12-17,22747857.8201,,,,,,
2019-12-18,24234102.08766,,,,,,
2019-12-19,24338093.82869,,,,,,
2019-12-20,24477640.67522,,,,,,
2019-12-21,24664708.44894,,,,,,
2019-12-22,25549823.93592,,,,,,
2019-12-23,25528522.36978,,,,,,
2019-12-24,25626418.88639,,,,,,
2019-12-25,25619655.6535,,,,,,
2019-12-26,25932660.91176,,,,,,
2019-12-27,25923085.18688,,,,,,
2019-12-28,26230149.63301,,,,,,
2019-12-29,27042689.95411,,,,,,
2019-12-30,27367122.44262,,,,,,
2019-12-31,27036432.40423,,,,,,
2020-01-01,27659587.15768,,,,,,
2020-01-02,26674978.93431,,,,,,
2020-01-03,27773802.19618,,,,,,
2020-01-04,27773534.64501,,,,,,
2020-01-05,28416743.00936,,,,,,
2020-01-06,30151751.32605,,,,,,
2020-01-07,30536219.8592,,,,,,
2020-01-08,30761805.61511,,,,,,
2020-01-09,30345012.24482,,,,,,
2020-01-10,31332907.44216,,,,,,
2020-01-11,31412020.94134,,,,,,
2020-01-12,31778124.46558,,,,,,
2020-01-13,32082128.55048,,,,,,
2020-01-14,36852856.70294,,,,,,
2020-01-15,36900284.03057,,,,,,
2020-01-16,37914222.90816,,,,,,
2020-01-17,46700881.04715,,,,,,
2020-01-18,47558253.70683,,,,,,
2020-01-19,47065175.61261,,,,,,
2020-01-20,47072327.86524,,,,,,
2020-01-21,48384175.53337,,,,,,
2020-01-22,48091706.77328,,,,,,
2020-01-23,47387144.18496,,,,,,
2020-01-24,47650227.17642,,,,,,
2020-01-25,47380252.69298,,,,,,
2020-01-26,49066945.67358,,,,,,
2020-01-27,50325216.3244,,,,,,
2020-01-28,52114660.45172,,,,,,
2020-01-29,52893014.30137,,,,,,
2020-01-30,55310600.42886,,,,,,
2020-01-31,54561631.3903,,,,,,
2020-02-01,56140675.24226,,,,,,
2020-02-02,57903001.63454,,,,,,
2020-02-03,59474870.12664,,,,,,
2020-02-04,59226761.00651,,,,,,
2020-02-05,62806196.05243,,,,,,
2020-02-06,65271144.6359,,,,,,
2020-02-07,67631881.84188,,,,,,
2020-02-08,67744707.3295,,,,,,
2020-02-09,70231462.16282,,,,,,
2020-02-10,68760133.44037,,,,,,
2020-02-11,72777142.15616,,,,,,
2020-02-12,79809308.90626,,,,,,
2020-02-13,83025810.30249,,,,,,
2020-02-14,82206596.52035,,,,,,
2020-02-15,77866388.94612,,,,,,
2020-02-16,77445524.57832,,,,,,
2020-02-17,77939044.8441,,,,,,
2020-02-18,82833716.3756,,,,,,
2020-02-19,63304419.72214,,,,,,
2020-02-20,61630939.23022,,,,,,
2020-02-21,63548385.14993,,,,,,
2020-02-22,63084159.64826,,,,,,
2020-02-23,64842806.74629,,,,,,
2020-02-24,63266196.33709,,,,,,
2020-02-25,60402798.5934,,,,,,
2020-02-26,54592991.46641,,,,,,
2020-02-27,56812432.13257,,,,,,
2020-02-28,57653882.79192,,,,,,
2020-02-29,56407262.04974,,,,,,
2020-03-01,55643596.98112,,,,,,
2020-03-02,55503924.15491,,,,,,
2020-03-03,57715014.61818,,,,,,
2020-03-04,57947473.49112,,,,,,
2020-03-05,59134109.64415,,,,,,
2020-03-06,62675231.42091,,,,,,
2020-03-07,61291597.83643,,,,,,
2020-03-08,54568117.81365,,,,,,
2020-03-09,53184453.22868,,,,,,
2020-03-10,53860439.34269,,,,,,
2020-03-11,50884181.3903,,,,,,
2020-03-12,26965638.07753,,,,,,
2020-03-13,32554354.14146,,,,,,
2020-03-14,28687922.64698,,,,,,
2020-03-15,29349312.07864,,,,,,
2020-03-16,27052909.96709,,,,,,
2020-03-17,29168346.91299,,,,,,
2020-03-18,29626742.30769,,,,,,
2020-03-19,34353978.15716,,,,,,
2020-03-20,33692860.66203,,,,,,
2020-03-21,34403643.58615,,,,,,
2020-03-22,32497562.37312,,,,,,
2020-03-23,35618265.20414,,,,,,
2020-03-24,36314345.77128,,,,,,
2020-03-25,35861619.7377,,,,,,
2020-03-26,37064974.72205,,,,,,
2020-03-27,35458547.58937,,,,,,
2020-03-28,35554628.03534,,,,,,
2020-03-29,34272198.08047,,,,,,
2020-03-30,36307381.03124,,,,,,
2020-03-31,36688265.48882,,,,,,
2020-04-01,37072141.70497,,,,,,
2020-04-02,38427066.73082,,,,,,
2020-04-03,38581595.27091,,,,,,
2020-04-04,39263781.43788,,,,,,
2020-04-05,39090721.73467,,,,,,
2020-04-06,45710578.35765,,,,,,
2020-04-07,45505273.12695,,,,,,
2020-04-08,47272695.13801,,,,,,
2020-04-09,47174199.57331,,,,,,
2020-04-10,44580522.45627,,,,,,
2020-04-11,44877136.60527,,,,,,
2020-04-12,45374800.52045,,,,,,
2020-04-13,45429233.20396,,,,,,
2020-04-14,46521777.29742,,,,,,
2020-04-15,45109980.64868,,,,,,
2020-04-16,49351302.65864,,,,,,
2020-04-17,48967407.36372,,,,,,
2020-04-18,53897584.54656,,,,,,
2020-04-19,51331426.11351,,,,,,
2020-04-20,54553972.22263,,,,,,
2020-04-21,53117584.71062,,,,,,
2020-04-22,56497092.12184,,,,,,
2020-04-23,55260334.96441,,,,,,
2020-04-24,54561294.58488,,,,,,
2020-04-25,58047861.75028,,,,,,
2020-04-26,58241696.98709,,,,,,
2020-04-27,58078948.63109,,,,,,
2020-04-28,58975383.57199,,,,,,
2020-04-29,65704213.16253,,,,,,
2020-04-30,61822082.10305,,,,,,
2020-05-01,63898765.38438,,,,,,
2020-05-02,65499822.39115,,,,,,
2020-05-03,63633749.48358,,,,,,
2020-05-04,64279874.48194,,,,,,
2020-05-05,61700745.11733,,,,,,
2020-05-06,60980522.90310001,,,,,,
2020-05-07,63476312.12982,,,,,,
2020-05-08,64394492.06169,,,,,,
2020-05-09,65500459.79727,,,,,,
2020-05-10,61637361.05697,,,,,,
2020-05-11,61048397.812750004,,,,,,
2020-05-12,61154761.489819996,,,,,,
2020-05-13,64069344.156950004,,,,,,
2020-05-14,64544754.88843,,,,,,
2020-05-15,63278345.08632,,,,,,
2020-05-16,62872808.780770004,,,,,,
2020-05-17,63879401.58285,,,,,,
2020-05-18,63631678.66798,,,,,,
2020-05-19,62799720.91673,,,,,,
2020-05-20,63636096.619090006,,,,,,
2020-05-21,59881351.228,,,,,,
2020-05-22,63237291.53061,,,,,,
2020-05-23,63672661.953899994,,,,,,
2020-05-24,62592883.18992,,,,,,
2020-05-25,63163534.54711,,,,,,
2020-05-26,63230745.46696,,,,,,
2020-05-27,64767046.96322,,,,,,
2020-05-28,66533540.27631,,,,,,
2020-05-29,67230279.12769,,,,,,
2020-05-30,76220670.80608,,,,,,
2020-05-31,73372953.96996,,,,,,
2020-06-01,77901322.09595999,,,,,,
2020-06-02,73783077.28529,,,,,,
2020-06-03,76085933.57141,,,,,,
2020-06-04,76757230.17889,,,,,,
2020-06-05,76163018.71182,,,,,,
2020-06-06,76232554.14702,,,,,,
2020-06-07,76629571.37886,,,,,,
2020-06-08,74983200.42785999,,,,,,
2020-06-09,77807437.39921,,,,,,
2020-06-10,78184276.42611,,,,,,
2020-06-11,75186567.56275001,,,,,,
2020-06-12,77090658.55655,,,,,,
2020-06-13,76875286.18226999,,,,,,
2020-06-14,74374117.19828,,,,,,
2020-06-15,78277658.67932999,,,,,,
2020-06-16,78644732.04398,,,,,,
2020-06-17,78899748.24599999,,,,,,
2020-06-18,80429472.32472,,,,,,
2020-06-19,79594347.99603,,,,,,
2020-06-20,80571327.80842,,,,,,
2020-06-21,75863417.22981,,,,,,
2020-06-22,80150639.74059,,,,,,
2020-06-23,80232250.24946,,,,,,
2020-06-24,74925959.31685,,,,,,
2020-06-25,71909377.40861,,,,,,
2020-06-26,70440028.90990001,,,,,,
2020-06-27,69521077.14186001,,,,,,
2020-06-28,70664898.41381,,,,,,
2020-06-29,72105428.51995,,,,,,
2020-06-30,71549158.50723,,,,,,
2020-07-01,74526473.74978,,,,,,
2020-07-02,72080496.07383,,,,,,
2020-07-03,71770873.59015,,,,,,
2020-07-04,72525880.34105,,,,,,
2020-07-05,72903691.77554,,,,,,
2020-07-06,76425233.29031,,,,,,
2020-07-07,74359506.46708,,,,,,
2020-07-08,79205204.78955,,,,,,
2020-07-09,83592956.91133,,,,,,
2020-07-10,82885320.5398,,,,,,
2020-07-11,86115983.92265,,,,,,
2020-07-12,88232458.44026999,,,,,,
2020-07-13,86627802.59834999,,,,,,
2020-07-14,89049406.13896,,,,,,
2020-07-15,92478285.74019,,,,,,
2020-07-16,96702771.37803,,,,,,
2020-07-17,101045154.42958,,,,,,
2020-07-18,103983283.28187,,,,,,
2020-07-19,110030663.37461999,,,,,,
2020-07-20,110049100.49173999,,,,,,
2020-07-21,115474628.96372,,,,,,
2020-07-22,119854968.38694,,,,,,
2020-07-23,124086163.42263,,,,,,
2020-07-24,132604793.67164001,,,,,,
2020-07-25,147687056.35686,,,,,,
2020-07-26,152540638.95609,,,,,,
2020-07-27,162258558.68774998,,,,,,
2020-07-28,160962954.1465,,,,,,
2020-07-29,156623812.92245,,,,,,
2020-07-30,158594919.23832,,,,,,
2020-07-31,168043320.88684002,,,,,,
2020-08-01,187806910.43388,,,,,,
2020-08-02,177228108.15447,,,,,,
2020-08-03,190972152.06763998,,,,,,
2020-08-04,197497718.25248998,,,,,,
2020-08-05,205479697.35072,,,,,,
2020-08-06,210303478.67526,,,,,,
2020-08-07,218033732.61017,,,,,,
2020-08-08,233220872.35661,,,,,,
2020-08-09,240078482.66979998,,,,,,
2020-08-10,246323459.64278,,,,,,
2020-08-11,251875466.56114,,,,,,
2020-08-12,308216195.98849,,,,,,
2020-08-13,292148634.2332,,,,,,
2020-08-14,283654008.00572,,,,,,
2020-08-15,288564679.21774,,,,,,
2020-08-16,290184216.92729,,,,,,
2020-08-17,289557550.14058995,,,,,,
2020-08-18,312003917.03067,,,,,,
2020-08-19,323641837.04149,,,,,,
2020-08-20,315101191.50931,,,,,,
2020-08-21,286779828.39542997,,,,,,
2020-08-22,301847223.46735,,,,,,
2020-08-23,303158184.43284005,,,,,,
2020-08-24,317812451.55832,,,,,,
2020-08-25,304761864.02772003,,,,,,
2020-08-26,323104307.09470004,,,,,,
2020-08-27,322762931.56597,,,,,,
2020-08-28,535868448.71564996,,,,,,
2020-08-29,650495415.56064,,,,,,
2020-08-30,952260979.4768599,,,,,,
2020-08-31,1387110162.44365,,,,,,
2020-09-01,1970084492.89856,,,,,,
2020-09-02,1931960852.11376,,,,,,
2020-09-03,1779465349.30372,,,,,,
2020-09-04,1975709861.73249,,,,,,
2020-09-05,1255949131.21354,,,,,,
2020-09-06,1635535218.75406,,,,,,
2020-09-07,1734261681.32147,,,,,,
2020-09-08,1583259625.34041,,,,,,
2020-09-09,529810001.82611,,,,,,
2020-09-10,1082366295.19784,,,,,,
2020-09-11,766390394.87971,,,,,,
2020-09-12,714045172.3504701,,,,,,
2020-09-13,1065454098.00135,,,,,,
2020-09-14,1130309684.35093,,,,,,
2020-09-15,961943394.5741299,,,,,,
2020-09-16,926966085.0194299,,,,,,
2020-09-17,1402525305.9078598,,,,,,
2020-09-18,1919900822.95712,,,,,,
2020-09-19,2146161096.1645,,,,,,
2020-09-20,2172313316.67762,,,,,,
2020-09-21,1981776009.82972,,,,,,
2020-09-22,2002835343.22596,,,,,,
2020-09-23,1914243904.71633,,,,,,
2020-09-24,2098300493.60084,,,,,,
2020-09-25,2140467014.47458,,,,,,
2020-09-26,2197893417.75518,,,,,,
2020-09-27,2238377688.59983,,,,,,
2020-09-28,2284597986.2853,,,,,,
2020-09-29,2332735343.441,,,,,,
